756	7.191119e-08	4.658947e-03	4.660025e-03	4.659940e-03	
757	7.201119e-08	4.671954e-03	4.670822e-03	4.670892e-03	
758	7.211119e-08	4.675002e-03	4.676076e-03	4.675992e-03	
759	7.221119e-08	4.688161e-03	4.687033e-03	4.687102e-03	
760	7.231119e-08	4.691391e-03	4.692462e-03	4.692379e-03	
761	7.241119e-08	4.704694e-03	4.703569e-03	4.703638e-03	
762	7.251119e-08	4.708098e-03	4.709165e-03	4.709081e-03	
763	7.261119e-08	4.721535e-03	4.720415e-03	4.720484e-03	
764	7.271119e-08	4.725106e-03	4.726169e-03	4.726087e-03	
765	7.281119e-08	4.738673e-03	4.737556e-03	4.737625e-03	
766	7.291119e-08	4.742405e-03	4.743464e-03	4.743382e-03	
767	7.301119e-08	4.756096e-03	4.754982e-03	4.755051e-03	
768	7.311119e-08	4.759984e-03	4.761040e-03	4.760958e-03	
769	7.321119e-08	4.773795e-03	4.772685e-03	4.772754e-03	
770	7.331119e-08	4.777835e-03	4.778888e-03	4.778806e-03	
771	7.341119e-08	4.791763e-03	4.790657e-03	4.790725e-03	
772	7.351119e-08	4.795952e-03	4.797001e-03	4.796920e-03	
773	7.361119e-08	4.809994e-03	4.808891e-03	4.808959e-03	
774	7.371119e-08	4.814329e-03	4.815375e-03	4.815294e-03	
775	7.381119e-08	4.828483e-03	4.827383e-03	4.827451e-03	
776	7.391119e-08	4.832962e-03	4.834004e-03	4.833924e-03	
777	7.401119e-08	4.847225e-03	4.846129e-03	4.846197e-03	
778	7.411119e-08	4.851847e-03	4.852886e-03	4.852806e-03	
779	7.421119e-08	4.866219e-03	4.865126e-03	4.865194e-03	
780	7.431119e-08	4.870982e-03	4.872017e-03	4.871938e-03	
781	7.441119e-08	4.885461e-03	4.884372e-03	4.884440e-03	
782	7.451119e-08	4.890364e-03	4.891396e-03	4.891317e-03	
783	7.461119e-08	4.904950e-03	4.903864e-03	4.903932e-03	
784	7.471119e-08	4.909992e-03	4.911020e-03	4.910942e-03	
785	7.481119e-08	4.924684e-03	4.923602e-03	4.923669e-03	
786	7.491119e-08	4.929865e-03	4.930890e-03	4.930812e-03	
787	7.501119e-08	4.944662e-03	4.943583e-03	4.943651e-03	
788	7.511119e-08	4.949982e-03	4.951003e-03	4.950925e-03	
789	7.521119e-08	4.964884e-03	4.963809e-03	4.963876e-03	
790	7.531119e-08	4.970342e-03	4.971360e-03	4.971283e-03	
791	7.541119e-08	4.985350e-03	4.984278e-03	4.984345e-03	
792	7.551119e-08	4.990946e-03	4.991961e-03	4.991884e-03	
793	7.561119e-08	5.006060e-03	5.004991e-03	5.005058e-03	
794	7.571119e-08	5.011794e-03	5.012805e-03	5.012728e-03	
795	7.581119e-08	5.027013e-03	5.025948e-03	5.026014e-03	
796	7.591119e-08	5.032885e-03	5.033893e-03	5.033817e-03	
797	7.601119e-08	5.048210e-03	5.047148e-03	5.047215e-03	
798	7.611119e-08	5.054221e-03	5.055225e-03	5.055149e-03	
799	7.621119e-08	5.069652e-03	5.068594e-03	5.068660e-03	
800	7.631119e-08	5.075802e-03	5.076803e-03	5.076727e-03	
801	7.641119e-08	5.091340e-03	5.090285e-03	5.090351e-03	
802	7.651119e-08	5.097629e-03	5.098626e-03	5.098551e-03	
803	7.661119e-08	5.113274e-03	5.112222e-03	5.112288e-03	
804	7.671119e-08	5.119702e-03	5.120696e-03	5.120622e-03	
805	7.681119e-08	5.135455e-03	5.134407e-03	5.134473e-03	
806	7.691119e-08	5.142024e-03	5.143014e-03	5.142940e-03	
807	7.701119e-08	5.157885e-03	5.156840e-03	5.156906e-03	
808	7.711119e-08	5.164594e-03	5.165581e-03	5.165507e-03	

Index   time            m.x1.xsc8.msky1 m.x1.xsc8.msky1 m.x1.xsc8.msky1 
--------------------------------------------------------------------------------
809	7.721119e-08	5.180564e-03	5.179522e-03	5.179588e-03	
810	7.731119e-08	5.187414e-03	5.188397e-03	5.188324e-03	
811	7.741119e-08	5.203493e-03	5.202455e-03	5.202521e-03	
812	7.751119e-08	5.210485e-03	5.211465e-03	5.211392e-03	
813	7.761119e-08	5.226675e-03	5.225640e-03	5.225705e-03	
814	7.771119e-08	5.233808e-03	5.234785e-03	5.234713e-03	
815	7.781119e-08	5.250109e-03	5.249078e-03	5.249143e-03	
816	7.791119e-08	5.257386e-03	5.258359e-03	5.258287e-03	
817	7.801119e-08	5.273799e-03	5.272770e-03	5.272835e-03	
818	7.811119e-08	5.281218e-03	5.282189e-03	5.282117e-03	
819	7.821119e-08	5.297744e-03	5.296718e-03	5.296783e-03	
820	7.831119e-08	5.305307e-03	5.306274e-03	5.306203e-03	
821	7.841119e-08	5.321946e-03	5.320924e-03	5.320989e-03	
822	7.851119e-08	5.329654e-03	5.330618e-03	5.330547e-03	
823	7.861119e-08	5.346407e-03	5.345388e-03	5.345453e-03	
824	7.871119e-08	5.354261e-03	5.355222e-03	5.355151e-03	
825	7.881119e-08	5.371129e-03	5.370113e-03	5.370178e-03	
826	7.891119e-08	5.379129e-03	5.380086e-03	5.380016e-03	
827	7.901119e-08	5.396112e-03	5.395100e-03	5.395164e-03	
828	7.911119e-08	5.404259e-03	5.405213e-03	5.405143e-03	
829	7.921119e-08	5.421359e-03	5.420350e-03	5.420414e-03	
830	7.931119e-08	5.429653e-03	5.430604e-03	5.430535e-03	
831	7.941119e-08	5.446871e-03	5.445865e-03	5.445929e-03	
832	7.951119e-08	5.455313e-03	5.456261e-03	5.456192e-03	
833	7.961119e-08	5.472649e-03	5.471646e-03	5.471710e-03	
834	7.971119e-08	5.481241e-03	5.482185e-03	5.482117e-03	
835	7.981119e-08	5.498696e-03	5.497696e-03	5.497760e-03	
836	7.991119e-08	5.507438e-03	5.508379e-03	5.508311e-03	
837	8.001119e-08	5.525013e-03	5.524016e-03	5.524080e-03	
838	8.010000e-08	5.532417e-03	5.533355e-03	5.533287e-03	
839	8.011000e-08	-3.78354e-02	-3.77384e-02	-3.77481e-02	
840	8.013000e-08	-1.05962e-01	-1.05818e-01	-1.05824e-01	
841	8.017000e-08	-1.07854e-01	-1.07948e-01	-1.07942e-01	
842	8.020000e-08	-4.39614e-02	-4.39500e-02	-4.39479e-02	
843	8.020407e-08	-4.34886e-02	-4.34838e-02	-4.34837e-02	
844	8.021222e-08	-4.23810e-02	-4.23804e-02	-4.23802e-02	
845	8.022852e-08	-4.06911e-02	-4.06882e-02	-4.06881e-02	
846	8.026112e-08	-3.82247e-02	-3.82255e-02	-3.82252e-02	
847	8.032631e-08	-3.43259e-02	-3.43235e-02	-3.43234e-02	
848	8.042631e-08	-2.93268e-02	-2.93277e-02	-2.93275e-02	
849	8.052631e-08	-2.52588e-02	-2.52566e-02	-2.52566e-02	
850	8.062631e-08	-2.19033e-02	-2.19045e-02	-2.19043e-02	
851	8.072631e-08	-1.91105e-02	-1.91086e-02	-1.91086e-02	
852	8.082631e-08	-1.67585e-02	-1.67597e-02	-1.67596e-02	
853	8.092631e-08	-1.47663e-02	-1.47644e-02	-1.47644e-02	
854	8.102631e-08	-1.30609e-02	-1.30622e-02	-1.30621e-02	
855	8.112631e-08	-1.15958e-02	-1.15940e-02	-1.15940e-02	
856	8.122631e-08	-1.03234e-02	-1.03248e-02	-1.03247e-02	
857	8.132631e-08	-9.21635e-03	-9.21460e-03	-9.21465e-03	
858	8.142631e-08	-8.24200e-03	-8.24340e-03	-8.24331e-03	
859	8.152631e-08	-7.38416e-03	-7.38245e-03	-7.38250e-03	
860	8.162631e-08	-6.61960e-03	-6.62101e-03	-6.62093e-03	
861	8.172631e-08	-5.93914e-03	-5.93746e-03	-5.93752e-03	
862	8.182631e-08	-5.32555e-03	-5.32697e-03	-5.32689e-03	
863	8.192631e-08	-4.77417e-03	-4.77252e-03	-4.77259e-03	
864	8.202631e-08	-4.27173e-03	-4.27316e-03	-4.27309e-03	
865	8.212631e-08	-3.81653e-03	-3.81490e-03	-3.81497e-03	
866	8.222631e-08	-3.39795e-03	-3.39938e-03	-3.39931e-03	

Index   time            m.x1.xsc8.msky1 m.x1.xsc8.msky1 m.x1.xsc8.msky1 
--------------------------------------------------------------------------------
867	8.232631e-08	-3.01623e-03	-3.01462e-03	-3.01469e-03	
868	8.242631e-08	-2.66257e-03	-2.66400e-03	-2.66393e-03	
869	8.252631e-08	-2.33847e-03	-2.33688e-03	-2.33695e-03	
870	8.262631e-08	-2.03638e-03	-2.03781e-03	-2.03774e-03	
871	8.272631e-08	-1.75862e-03	-1.75705e-03	-1.75712e-03	
872	8.282631e-08	-1.49851e-03	-1.49993e-03	-1.49987e-03	
873	8.292631e-08	-1.25889e-03	-1.25733e-03	-1.25740e-03	
874	8.302631e-08	-1.03368e-03	-1.03510e-03	-1.03504e-03	
875	8.312631e-08	-8.26075e-04	-8.24529e-04	-8.24596e-04	
876	8.322631e-08	-6.30420e-04	-6.31835e-04	-6.31773e-04	
877	8.332631e-08	-4.50099e-04	-4.48567e-04	-4.48633e-04	
878	8.342631e-08	-2.79800e-04	-2.81211e-04	-2.81150e-04	
879	8.352631e-08	-1.23017e-04	-1.21497e-04	-1.21563e-04	
880	8.362631e-08	2.124599e-05	1.984036e-05	1.989935e-05	
881	8.372631e-08	1.325227e-04	1.340247e-04	1.339579e-04	
882	8.382631e-08	2.426521e-04	2.412539e-04	2.413122e-04	
883	8.392631e-08	3.437287e-04	3.452195e-04	3.451533e-04	
884	8.402631e-08	4.435647e-04	4.421741e-04	4.422317e-04	
885	8.412631e-08	5.346871e-04	5.361668e-04	5.361011e-04	
886	8.422631e-08	6.247153e-04	6.233324e-04	6.233893e-04	
887	8.432631e-08	7.063620e-04	7.078307e-04	7.077656e-04	
888	8.442631e-08	7.871480e-04	7.857729e-04	7.858290e-04	
889	8.452631e-08	8.599120e-04	8.613698e-04	8.613052e-04	
890	8.462631e-08	9.320893e-04	9.307220e-04	9.307774e-04	
891	8.472631e-08	9.966250e-04	9.980720e-04	9.980080e-04	
892	8.482631e-08	1.060866e-03	1.059507e-03	1.059562e-03	
893	8.492631e-08	1.117855e-03	1.119292e-03	1.119228e-03	
894	8.502631e-08	1.174847e-03	1.173495e-03	1.173549e-03	
895	8.512631e-08	1.224972e-03	1.226398e-03	1.226335e-03	
896	8.522631e-08	1.275391e-03	1.274048e-03	1.274101e-03	
897	8.532631e-08	1.319321e-03	1.320736e-03	1.320674e-03	
898	8.542631e-08	1.363823e-03	1.362488e-03	1.362540e-03	
899	8.552631e-08	1.402195e-03	1.403601e-03	1.403539e-03	
900	8.562631e-08	1.441401e-03	1.440074e-03	1.440126e-03	
901	8.572631e-08	1.474817e-03	1.476212e-03	1.476151e-03	
902	8.582631e-08	1.509307e-03	1.507988e-03	1.508040e-03	
903	8.592631e-08	1.538325e-03	1.539711e-03	1.539650e-03	
904	8.602631e-08	1.568636e-03	1.567325e-03	1.567376e-03	
905	8.612631e-08	1.593768e-03	1.595144e-03	1.595084e-03	
906	8.622631e-08	1.620390e-03	1.619087e-03	1.619137e-03	
907	8.632631e-08	1.642103e-03	1.643469e-03	1.643410e-03	
908	8.642631e-08	1.665480e-03	1.664186e-03	1.664235e-03	
909	8.652631e-08	1.684196e-03	1.685553e-03	1.685494e-03	
910	8.662631e-08	1.704728e-03	1.703442e-03	1.703491e-03	
911	8.672631e-08	1.720825e-03	1.722173e-03	1.722114e-03	
912	8.682631e-08	1.738870e-03	1.737592e-03	1.737640e-03	
913	8.692631e-08	1.752685e-03	1.754023e-03	1.753966e-03	
914	8.702631e-08	1.768560e-03	1.767291e-03	1.767339e-03	
915	8.712631e-08	1.780393e-03	1.781722e-03	1.781665e-03	
916	8.722631e-08	1.794381e-03	1.793119e-03	1.793167e-03	
917	8.732631e-08	1.804495e-03	1.805815e-03	1.805758e-03	
918	8.742631e-08	1.816843e-03	1.815591e-03	1.815637e-03	
919	8.752631e-08	1.825472e-03	1.826783e-03	1.826727e-03	
920	8.762631e-08	1.836399e-03	1.835155e-03	1.835201e-03	
921	8.772631e-08	1.843746e-03	1.845047e-03	1.844992e-03	
922	8.782631e-08	1.853443e-03	1.852206e-03	1.852252e-03	
923	8.792631e-08	1.859685e-03	1.860978e-03	1.860924e-03	
924	8.802631e-08	1.868318e-03	1.867090e-03	1.867135e-03	

Index   time            m.x1.xsc8.msky1 m.x1.xsc8.msky1 m.x1.xsc8.msky1 
--------------------------------------------------------------------------------
925	8.812631e-08	1.873612e-03	1.874896e-03	1.874842e-03	
926	8.822631e-08	1.881326e-03	1.880106e-03	1.880151e-03	
927	8.832631e-08	1.885806e-03	1.887081e-03	1.887028e-03	
928	8.842631e-08	1.892728e-03	1.891516e-03	1.891560e-03	
929	8.852631e-08	1.896511e-03	1.897777e-03	1.897725e-03	
930	8.862631e-08	1.902748e-03	1.901545e-03	1.901588e-03	
931	8.872631e-08	1.905936e-03	1.907193e-03	1.907141e-03	
932	8.882631e-08	1.911583e-03	1.910388e-03	1.910431e-03	
933	8.892631e-08	1.914262e-03	1.915511e-03	1.915460e-03	
934	8.902631e-08	1.919402e-03	1.918214e-03	1.918257e-03	
935	8.912631e-08	1.921648e-03	1.922888e-03	1.922837e-03	
936	8.922631e-08	1.926349e-03	1.925170e-03	1.925212e-03	
937	8.932631e-08	1.928227e-03	1.929458e-03	1.929408e-03	
938	8.942631e-08	1.932550e-03	1.931379e-03	1.931421e-03	
939	8.952631e-08	1.934115e-03	1.935339e-03	1.935289e-03	
940	8.962631e-08	1.938113e-03	1.936950e-03	1.936991e-03	
941	8.972631e-08	1.939414e-03	1.940628e-03	1.940580e-03	
942	8.982631e-08	1.943130e-03	1.941974e-03	1.942015e-03	
943	8.992631e-08	1.944206e-03	1.945413e-03	1.945365e-03	
944	9.002631e-08	1.947679e-03	1.946532e-03	1.946572e-03	
945	9.012631e-08	1.948567e-03	1.949765e-03	1.949718e-03	
946	9.022631e-08	1.951830e-03	1.950690e-03	1.950730e-03	
947	9.032631e-08	1.952559e-03	1.953749e-03	1.953702e-03	
948	9.042631e-08	1.955639e-03	1.954507e-03	1.954547e-03	
949	9.052631e-08	1.956235e-03	1.957417e-03	1.957370e-03	
950	9.062631e-08	1.959156e-03	1.958032e-03	1.958071e-03	
951	9.072631e-08	1.959641e-03	1.960814e-03	1.960769e-03	
952	9.082631e-08	1.962423e-03	1.961308e-03	1.961346e-03	
953	9.092631e-08	1.962816e-03	1.963981e-03	1.963937e-03	
954	9.102631e-08	1.965478e-03	1.964370e-03	1.964408e-03	
955	9.112631e-08	1.965794e-03	1.966951e-03	1.966907e-03	
956	9.122631e-08	1.968349e-03	1.967249e-03	1.967287e-03	
957	9.132631e-08	1.968602e-03	1.969751e-03	1.969708e-03	
958	9.142631e-08	1.971064e-03	1.969972e-03	1.970009e-03	
959	9.152631e-08	1.971266e-03	1.972407e-03	1.972363e-03	
960	9.162631e-08	1.973645e-03	1.972560e-03	1.972597e-03	
961	9.172631e-08	1.973805e-03	1.974938e-03	1.974895e-03	
962	9.182631e-08	1.976111e-03	1.975033e-03	1.975070e-03	
963	9.192631e-08	1.976237e-03	1.977362e-03	1.977320e-03	
964	9.202631e-08	1.978477e-03	1.977408e-03	1.977444e-03	
965	9.212631e-08	1.978577e-03	1.979694e-03	1.979652e-03	
966	9.222631e-08	1.980758e-03	1.979696e-03	1.979732e-03	
967	9.232631e-08	1.980838e-03	1.981947e-03	1.981906e-03	
968	9.242631e-08	1.982966e-03	1.981911e-03	1.981947e-03	
969	9.252631e-08	1.983030e-03	1.984131e-03	1.984091e-03	
970	9.262631e-08	1.985109e-03	1.984063e-03	1.984097e-03	
971	9.272631e-08	1.985162e-03	1.986255e-03	1.986216e-03	
972	9.282631e-08	1.987198e-03	1.986158e-03	1.986193e-03	
973	9.292631e-08	1.987243e-03	1.988328e-03	1.988290e-03	
974	9.302631e-08	1.989238e-03	1.988206e-03	1.988240e-03	
975	9.312631e-08	1.989279e-03	1.990356e-03	1.990318e-03	
976	9.322631e-08	1.991236e-03	1.990211e-03	1.990245e-03	
977	9.332631e-08	1.991275e-03	1.992345e-03	1.992307e-03	
978	9.342631e-08	1.993197e-03	1.992180e-03	1.992213e-03	
979	9.352631e-08	1.993236e-03	1.994299e-03	1.994261e-03	
980	9.362631e-08	1.995126e-03	1.994116e-03	1.994148e-03	
981	9.372631e-08	1.995167e-03	1.996221e-03	1.996185e-03	
982	9.382631e-08	1.997025e-03	1.996022e-03	1.996055e-03	

Index   time            m.x1.xsc8.msky1 m.x1.xsc8.msky1 m.x1.xsc8.msky1 
--------------------------------------------------------------------------------
983	9.392631e-08	1.997070e-03	1.998117e-03	1.998081e-03	
984	9.402631e-08	1.998899e-03	1.997904e-03	1.997936e-03	
985	9.412631e-08	1.998949e-03	1.999988e-03	1.999953e-03	
986	9.422631e-08	2.000750e-03	1.999761e-03	1.999793e-03	
987	9.432631e-08	2.000805e-03	2.001838e-03	2.001803e-03	
988	9.442631e-08	2.002580e-03	2.001599e-03	2.001630e-03	
989	9.452631e-08	2.002642e-03	2.003667e-03	2.003633e-03	
990	9.462631e-08	2.004391e-03	2.003417e-03	2.003448e-03	
991	9.472631e-08	2.004461e-03	2.005478e-03	2.005445e-03	
992	9.482631e-08	2.006185e-03	2.005218e-03	2.005248e-03	
993	9.492631e-08	2.006263e-03	2.007273e-03	2.007240e-03	
994	9.502631e-08	2.007963e-03	2.007003e-03	2.007033e-03	
995	9.512631e-08	2.008050e-03	2.009053e-03	2.009020e-03	
996	9.522631e-08	2.009726e-03	2.008774e-03	2.008803e-03	
997	9.532631e-08	2.009823e-03	2.010818e-03	2.010786e-03	
998	9.542631e-08	2.011476e-03	2.010530e-03	2.010560e-03	
999	9.552631e-08	2.011583e-03	2.012570e-03	2.012539e-03	
1000	9.562631e-08	2.013214e-03	2.012275e-03	2.012304e-03	
1001	9.572631e-08	2.013330e-03	2.014310e-03	2.014279e-03	
1002	9.582631e-08	2.014939e-03	2.014007e-03	2.014036e-03	
1003	9.592631e-08	2.015065e-03	2.016039e-03	2.016008e-03	
1004	9.602631e-08	2.016653e-03	2.015728e-03	2.015756e-03	
1005	9.612631e-08	2.016790e-03	2.017756e-03	2.017726e-03	
1006	9.622631e-08	2.018356e-03	2.017438e-03	2.017466e-03	
1007	9.632631e-08	2.018504e-03	2.019463e-03	2.019433e-03	
1008	9.642631e-08	2.020049e-03	2.019138e-03	2.019165e-03	
1009	9.652631e-08	2.020207e-03	2.021159e-03	2.021130e-03	
1010	9.662631e-08	2.021732e-03	2.020828e-03	2.020855e-03	
1011	9.672631e-08	2.021901e-03	2.022846e-03	2.022818e-03	
1012	9.682631e-08	2.023406e-03	2.022508e-03	2.022535e-03	
1013	9.692631e-08	2.023586e-03	2.024524e-03	2.024496e-03	
1014	9.702631e-08	2.025071e-03	2.024180e-03	2.024206e-03	
1015	9.712631e-08	2.025262e-03	2.026193e-03	2.026165e-03	
1016	9.722631e-08	2.026727e-03	2.025843e-03	2.025869e-03	
1017	9.732631e-08	2.026929e-03	2.027853e-03	2.027826e-03	
1018	9.742631e-08	2.028374e-03	2.027497e-03	2.027522e-03	
1019	9.752631e-08	2.028587e-03	2.029504e-03	2.029478e-03	
1020	9.762631e-08	2.030013e-03	2.029142e-03	2.029168e-03	
1021	9.772631e-08	2.030237e-03	2.031147e-03	2.031121e-03	
1022	9.782631e-08	2.031644e-03	2.030780e-03	2.030805e-03	
1023	9.792631e-08	2.031879e-03	2.032782e-03	2.032757e-03	
1024	9.802631e-08	2.033268e-03	2.032410e-03	2.032435e-03	
1025	9.812631e-08	2.033513e-03	2.034410e-03	2.034385e-03	
1026	9.822631e-08	2.034883e-03	2.034032e-03	2.034056e-03	
1027	9.832631e-08	2.035140e-03	2.036029e-03	2.036005e-03	
1028	9.842631e-08	2.036491e-03	2.035646e-03	2.035670e-03	
1029	9.852631e-08	2.036759e-03	2.037642e-03	2.037618e-03	
1030	9.862631e-08	2.038091e-03	2.037253e-03	2.037277e-03	
1031	9.872631e-08	2.038370e-03	2.039246e-03	2.039223e-03	
1032	9.882631e-08	2.039685e-03	2.038853e-03	2.038876e-03	
1033	9.892631e-08	2.039975e-03	2.040844e-03	2.040821e-03	
1034	9.902631e-08	2.041271e-03	2.040445e-03	2.040469e-03	
1035	9.912631e-08	2.041572e-03	2.042435e-03	2.042412e-03	
1036	9.922631e-08	2.042850e-03	2.042031e-03	2.042054e-03	
1037	9.932631e-08	2.043162e-03	2.044018e-03	2.043997e-03	
1038	9.942631e-08	2.044423e-03	2.043610e-03	2.043633e-03	
1039	9.952631e-08	2.044746e-03	2.045595e-03	2.045574e-03	
1040	9.962631e-08	2.045989e-03	2.045182e-03	2.045204e-03	

Index   time            m.x1.xsc8.msky1 m.x1.xsc8.msky1 m.x1.xsc8.msky1 
--------------------------------------------------------------------------------
1041	9.972631e-08	2.046323e-03	2.047165e-03	2.047145e-03	
1042	9.982631e-08	2.047548e-03	2.046748e-03	2.046770e-03	
1043	9.992631e-08	2.047893e-03	2.048729e-03	2.048709e-03	
1044	1.000263e-07	2.049101e-03	2.048307e-03	2.048329e-03	
1045	1.001263e-07	2.049457e-03	2.050286e-03	2.050267e-03	
1046	1.002000e-07	2.050442e-03	2.049656e-03	2.049677e-03	
1047	1.002100e-07	-2.07174e-02	-2.06752e-02	-2.06778e-02	
1048	1.002300e-07	-6.20949e-02	-6.20233e-02	-6.20271e-02	
1049	1.002700e-07	-5.17322e-02	-5.18168e-02	-5.18110e-02	
1050	1.003000e-07	6.870099e-02	6.850488e-02	6.851967e-02	
1051	1.003040e-07	7.018206e-02	7.016735e-02	7.016867e-02	
1052	1.003121e-07	7.301844e-02	7.301237e-02	7.301291e-02	
1053	1.003282e-07	7.566989e-02	7.566546e-02	7.566575e-02	
1054	1.003604e-07	7.621467e-02	7.621604e-02	7.621577e-02	
1055	1.004249e-07	7.409618e-02	7.409416e-02	7.409417e-02	
1056	1.005249e-07	7.069362e-02	7.069495e-02	7.069468e-02	
1057	1.006249e-07	6.722694e-02	6.722492e-02	6.722493e-02	
1058	1.007249e-07	6.373921e-02	6.374054e-02	6.374026e-02	
1059	1.008249e-07	6.029711e-02	6.029511e-02	6.029512e-02	
1060	1.009249e-07	5.690831e-02	5.690965e-02	5.690939e-02	
1061	1.010249e-07	5.362306e-02	5.362109e-02	5.362111e-02	
1062	1.011249e-07	5.043218e-02	5.043353e-02	5.043328e-02	
1063	1.012249e-07	4.737596e-02	4.737402e-02	4.737404e-02	
1064	1.013249e-07	4.443620e-02	4.443758e-02	4.443733e-02	
1065	1.014249e-07	4.164665e-02	4.164474e-02	4.164477e-02	
1066	1.015249e-07	3.898346e-02	3.898486e-02	3.898462e-02	
1067	1.016249e-07	3.647583e-02	3.647396e-02	3.647400e-02	
1068	1.017249e-07	3.409616e-02	3.409758e-02	3.409735e-02	
1069	1.018249e-07	3.187044e-02	3.186860e-02	3.186865e-02	
1070	1.019249e-07	2.976854e-02	2.976997e-02	2.976976e-02	
1071	1.020249e-07	2.781425e-02	2.781244e-02	2.781250e-02	
1072	1.021249e-07	2.597583e-02	2.597728e-02	2.597707e-02	
1073	1.022249e-07	2.427566e-02	2.427387e-02	2.427394e-02	
1074	1.023249e-07	2.268107e-02	2.268254e-02	2.268234e-02	
1075	1.024249e-07	2.121366e-02	2.121190e-02	2.121198e-02	
1076	1.025249e-07	1.984036e-02	1.984184e-02	1.984165e-02	
1077	1.026249e-07	1.858242e-02	1.858068e-02	1.858077e-02	
1078	1.027249e-07	1.740680e-02	1.740828e-02	1.740810e-02	
1079	1.028249e-07	1.633470e-02	1.633298e-02	1.633307e-02	
1080	1.029249e-07	1.533337e-02	1.533487e-02	1.533470e-02	
1081	1.030249e-07	1.442423e-02	1.442253e-02	1.442262e-02	
1082	1.031249e-07	1.357496e-02	1.357647e-02	1.357630e-02	
1083	1.032249e-07	1.280732e-02	1.280564e-02	1.280574e-02	
1084	1.033249e-07	1.208956e-02	1.209107e-02	1.209091e-02	
1085	1.034249e-07	1.144383e-02	1.144216e-02	1.144227e-02	
1086	1.035249e-07	1.083899e-02	1.084050e-02	1.084034e-02	
1087	1.036249e-07	1.029704e-02	1.029539e-02	1.029550e-02	
1088	1.037249e-07	9.784123e-03	9.785636e-03	9.785482e-03	
1089	1.038249e-07	9.328015e-03	9.326371e-03	9.326483e-03	
1090	1.039249e-07	8.899063e-03	8.900576e-03	8.900426e-03	
1091	1.040249e-07	8.519883e-03	8.518250e-03	8.518364e-03	
1092	1.041249e-07	8.161595e-03	8.163108e-03	8.162960e-03	
1093	1.042249e-07	7.847124e-03	7.845501e-03	7.845617e-03	
1094	1.043249e-07	7.548174e-03	7.549686e-03	7.549541e-03	
1095	1.044249e-07	7.287986e-03	7.286372e-03	7.286490e-03	
1096	1.045249e-07	7.038763e-03	7.040273e-03	7.040131e-03	
1097	1.046249e-07	6.824021e-03	6.822416e-03	6.822535e-03	
1098	1.047249e-07	6.616404e-03	6.617912e-03	6.617771e-03	

Index   time            m.x1.xsc8.msky1 m.x1.xsc8.msky1 m.x1.xsc8.msky1 
--------------------------------------------------------------------------------
1099	1.048249e-07	6.439652e-03	6.438056e-03	6.438176e-03	
1100	1.049249e-07	6.266803e-03	6.268308e-03	6.268168e-03	
1101	1.050249e-07	6.121775e-03	6.120187e-03	6.120307e-03	
1102	1.051249e-07	5.977953e-03	5.979455e-03	5.979317e-03	
1103	1.052249e-07	5.859395e-03	5.857814e-03	5.857936e-03	
1104	1.053249e-07	5.739794e-03	5.741292e-03	5.741156e-03	
1105	1.054249e-07	5.643312e-03	5.641738e-03	5.641859e-03	
1106	1.055249e-07	5.543914e-03	5.545408e-03	5.545273e-03	
1107	1.056249e-07	5.465837e-03	5.464269e-03	5.464391e-03	
1108	1.057249e-07	5.383290e-03	5.384780e-03	5.384646e-03	
1109	1.058249e-07	5.320556e-03	5.318995e-03	5.319117e-03	
1110	1.059249e-07	5.252066e-03	5.253552e-03	5.253419e-03	
1111	1.060249e-07	5.202124e-03	5.200570e-03	5.200692e-03	
1112	1.061249e-07	5.145363e-03	5.146844e-03	5.146712e-03	
1113	1.062249e-07	5.106090e-03	5.104541e-03	5.104663e-03	
1114	1.063249e-07	5.059118e-03	5.060595e-03	5.060464e-03	
